train,val
TCGA-A1-A0SK,TCGA-E2-A105
TCGA-A2-A04P,TCGA-E2-A107
TCGA-A2-A04V,TCGA-E2-A108
TCGA-A2-A0CM,TCGA-E2-A109
TCGA-A2-A0CS,TCGA-E2-A10F
TCGA-A2-A0CU,TCGA-BH-A0DT
TCGA-A2-A0EW,TCGA-BH-A0DV
TCGA-A2-A0SV,TCGA-BH-A0DX
TCGA-A2-A0SW,TCGA-BH-A0DZ
TCGA-A2-A0T2,TCGA-BH-A0E0
TCGA-A2-A0YT,TCGA-BH-A0E1
TCGA-A2-A3XU,TCGA-BH-A0E2
TCGA-A2-A3XX,TCGA-BH-A0E9
TCGA-A7-A13E,TCGA-BH-A0EI
TCGA-A7-A13E,TCGA-BH-A0GY
TCGA-A8-A06U,TCGA-BH-A0GZ
TCGA-A8-A06X,TCGA-BH-A0H3
TCGA-A8-A08J,TCGA-BH-A0H5
TCGA-A8-A08L,TCGA-BH-A0H6
TCGA-A8-A08T,TCGA-BH-A0H7
TCGA-AO-A0J5,TCGA-BH-A0H9
TCGA-AQ-A0Y5,TCGA-BH-A0HA
TCGA-AQ-A7U7,TCGA-BH-A0HI
TCGA-AR-A0TR,TCGA-BH-A0HX
TCGA-AR-A0TY,TCGA-BH-A0HY
TCGA-AR-A0TZ,TCGA-BH-A0RX
TCGA-B6-A0I1,TCGA-BH-A0W3
TCGA-B6-A0I9,TCGA-BH-A0W5
TCGA-B6-A0IB,TCGA-BH-A18F
TCGA-B6-A0IC,TCGA-BH-A18H
TCGA-B6-A0IE,TCGA-BH-A18I
TCGA-B6-A0IG,TCGA-BH-A201
TCGA-B6-A0IH,TCGA-A8-A09X
TCGA-B6-A0IK,TCGA-AC-A23H
TCGA-B6-A0IM,TCGA-AC-A62V
TCGA-B6-A0IN,TCGA-AO-A03O
TCGA-B6-A0IP,TCGA-AO-A03P
TCGA-B6-A0RH,TCGA-AO-A03U
TCGA-B6-A0RL,TCGA-AR-A0U2
TCGA-B6-A0RM,TCGA-AR-A1AR
TCGA-B6-A0RP,TCGA-AR-A24L
TCGA-B6-A0RQ,TCGA-AR-A256
TCGA-B6-A0RS,TCGA-AR-A2LH
TCGA-B6-A0WS,TCGA-AR-A2LK
TCGA-B6-A0WV,TCGA-AR-A5QQ
TCGA-B6-A0WW,
TCGA-B6-A0WX,
TCGA-E2-A15M,
TCGA-OL-A5D6,
TCGA-OL-A66K,
TCGA-BH-A202,
TCGA-BH-A28Q,
TCGA-BH-A0DE,
TCGA-BH-A0DG,
TCGA-BH-A0DH,
TCGA-BH-A0DI,
TCGA-BH-A0DK,
TCGA-E2-A14N,
TCGA-E2-A14P,
TCGA-E2-A14Q,
TCGA-E2-A14T,
TCGA-E2-A14V,
TCGA-E2-A14X,
TCGA-E2-A14Y,
TCGA-E2-A150,
TCGA-E2-A152,
TCGA-E2-A159,
TCGA-E2-A15A,
TCGA-E2-A15E,
TCGA-E2-A15F,
TCGA-E2-A15H,
TCGA-E2-A15I,
TCGA-E2-A15J,
TCGA-E2-A15K,
TCGA-E2-A15L,
TCGA-E2-A1B1,
TCGA-E2-A1B5,
TCGA-E2-A1B6,
TCGA-E2-A1IE,
TCGA-E2-A1IG,
TCGA-E2-A1II,
TCGA-E2-A1IJ,
TCGA-E2-A1IK,
TCGA-E2-A1IN,
TCGA-E2-A1L7,
TCGA-E2-A1L9,
TCGA-E2-A1LG,
TCGA-EW-A1IY,
TCGA-EW-A1IZ,
TCGA-EW-A1J2,
TCGA-EW-A1J6,
TCGA-EW-A1OY,
TCGA-EW-A1OZ,
TCGA-EW-A1P0,
TCGA-EW-A1P3,
TCGA-EW-A1P4,
TCGA-EW-A1PA,
TCGA-EW-A2FR,
TCGA-EW-A2FS,
TCGA-EW-A423,
TCGA-EW-A423,
TCGA-OL-A5D7,
TCGA-OL-A5D8,
TCGA-OL-A5DA,
TCGA-OL-A5RU,
TCGA-OL-A5RV,
TCGA-OL-A5RW,
TCGA-OL-A5RX,
TCGA-OL-A5RZ,
TCGA-OL-A66I,
TCGA-OL-A66J,
TCGA-OL-A66L,
TCGA-OL-A66N,
TCGA-OL-A66O,
TCGA-OL-A6VO,
TCGA-3C-AALI,
TCGA-3C-AALI,
TCGA-3C-AALJ,
TCGA-3C-AALJ,
TCGA-3C-AALK,
TCGA-4H-AAAK,
TCGA-5L-AAT0,
TCGA-5L-AAT1,
TCGA-5T-A9QA,
TCGA-A1-A0SB,
TCGA-A1-A0SD,
TCGA-A1-A0SE,
TCGA-A1-A0SF,
TCGA-A1-A0SH,
TCGA-A1-A0SI,
TCGA-A1-A0SJ,
TCGA-A1-A0SM,
TCGA-A1-A0SN,
TCGA-A1-A0SP,
TCGA-A1-A0SQ,
TCGA-A2-A04N,
TCGA-A2-A04Q,
TCGA-A2-A04R,
TCGA-A2-A04T,
TCGA-A2-A04U,
TCGA-A2-A04W,
TCGA-A2-A04X,
TCGA-A2-A04Y,
TCGA-A2-A0CK,
TCGA-A8-A07W,
TCGA-AO-A03V,
TCGA-AO-A0J8,
TCGA-AO-A0J9,
TCGA-AO-A0JB,
TCGA-AO-A0JF,
TCGA-AO-A0JI,
TCGA-AO-A0JM,
TCGA-AO-A129,
TCGA-AO-A12D,
TCGA-AO-A12E,
TCGA-AO-A12F,
TCGA-AO-A12G,
TCGA-AQ-A04H,
TCGA-AR-A1AN,
TCGA-AR-A1AQ,
TCGA-AR-A1AX,
TCGA-AR-A24M,
TCGA-AR-A24R,
TCGA-AR-A24S,
TCGA-AR-A24U,
TCGA-AR-A24W,
TCGA-AR-A24X,
TCGA-AR-A254,
TCGA-BH-A0AW,
TCGA-BH-A0AZ,
TCGA-BH-A0B3,
TCGA-BH-A0B5,
TCGA-BH-A0B6,
TCGA-BH-A0BG,
TCGA-BH-A0BJ,
TCGA-BH-A0BM,
TCGA-BH-A0BQ,
TCGA-BH-A0BT,
TCGA-BH-A0C0,
